event_timestamp,consumo_rede,injecao_rede,producao_total
1595867400,0.074,0.0,0.028
1595878200,0.087,0.0,0.0
1595903400,0.056,0.0,0.0
1595914200,0.075,0.0,0.0
1595916000,0.06,0.0,0.0
1595930400,0.0,0.03,0.098
1595950200,0.043,0.0,0.067
1595951100,0.0,0.004,0.059
1595962800,0.153,0.0,0.003
1595999700,0.066,0.0,0.0
1596037500,0.006999999999999999,0.0,0.058
1596051900,0.087,0.0,0.0
1596059100,0.078,0.0,0.0
1596079800,0.049,0.0,0.0
1596136500,0.075,0.0,0.002
1596169800,0.031,0.0,0.0
1596210300,0.338,0.0,0.059
1596211200,0.249,0.0,0.051
1596223800,0.081,0.0,0.0
1596224700,0.103,0.0,0.0
1596264300,0.061,0.0,0.004
1596301200,0.059,0.0,0.02
1596313800,0.052,0.0,0.0
1596335400,0.057,0.0,0.0
1596349800,0.08,0.0,0.002
1596351600,0.073,0.0,0.005
1596352500,0.011,0.0,0.006
1596363300,0.132,0.0,0.11
1596364200,0.05399999999999999,0.0,0.11
1596388500,0.05,0.0,0.016
1596411000,0.075,0.0,0.0
1596447000,0.009000000000000001,0.0,0.048
1596449700,0.011,0.0,0.067
1596451500,0.0,0.0,
1596454200,0.0,0.0,
1596459600,0.0,0.0,
1596462300,0.0,0.0,
1596472200,0.0,0.0,
1596495600,0.034,0.0,0.0
1596510000,0.029,0.0,0.0
1596553200,0.006000000000000002,0.0,0.077
1596557700,0.0,0.005999999999999999,0.041
1596559500,0.002,0.0,0.026
1596564000,0.058,0.0,0.004
1596593700,0.079,0.0,0.0
1596609000,0.042,0.0,0.002
1596623400,0.0,0.027999999999999997,0.104
1596667500,0.037,0.0,0.0
1596668400,0.058,0.0,0.0
1596707100,0.0,0.012,0.051
1596734100,0.034,0.0,0.014
1596746700,0.071,0.0,0.0
1596765600,0.047,0.0,0.0
1596768300,0.071,0.0,0.0
1596776400,0.034,0.0,0.0
1596798000,0.051000000000000004,0.0,0.109
1596806100,0.004,0.0,0.101
1596827700,0.119,0.0,0.001
1596841200,0.033,0.0,0.0
1596844800,0.084,0.0,0.0
1596864600,0.073,0.0,0.0
1596876300,0.005,0.0,0.054
1596913200,0.109,0.0,0.002
1596918600,0.085,0.0,0.0
1596940200,0.05,0.0,0.0
1596962700,0.069,0.0,0.029
1596998700,0.045,0.0,0.003
1597041900,0.048,0.0,0.002
1597110300,0.08,0.0,0.0
1597114800,0.065,0.0,0.0
1597129200,0.074,0.0,0.001
1597156200,0.049,0.0,0.033
1597328100,0.0,0.029,0.094
1597347900,0.068,0.0,0.0
1597364100,0.045,0.0,0.0
1597374000,0.051,0.0,0.0
1597377600,0.06,0.0,0.0
1597380300,0.073,0.0,0.0
1597403700,0.082,0.0,0.094
1597417200,0.003999999999999999,0.0,0.077
1597454100,0.035,0.0,0.0
1597469400,0.05,0.0,0.0
1597470300,0.077,0.0,0.0
1597477500,0.061,0.0,0.011
1597489200,0.735,0.0,0.106
1597493700,0.082,0.0,0.055
1597537800,0.063,0.0,0.0
1597572000,0.004999999999999999,0.0,0.061
1597573800,0.018000000000000002,0.0,0.052
1597579200,0.0,0.030000000000000002,0.088
1597589100,0.0,0.022,0.066
1597596300,0.002999999999999999,0.0,0.022
1597640400,0.053,0.0,0.0
1597641300,0.045,0.0,0.0
1597648500,0.034,0.0,0.007
1597683600,0.019,0.0,0.021
1597695300,0.08,0.0,0.0
1597728600,0.046,0.0,0.0
1597736700,0.022,0.0,0.006
1597741200,0.015,0.0,0.022
1597745700,0.044,0.0,0.039
1597746600,0.059,0.0,0.037
1597747500,0.028,0.0,0.05
1597760100,0.0,0.0,0.09
1597764600,0.015,0.0,0.062
1597772700,0.566,0.0,0.005
1597800600,0.072,0.0,0.0
1597824000,0.054,0.0,0.023
1597832100,0.0,0.028999999999999998,0.106
1597846500,0.0,0.065,0.091
1597864500,0.052,0.0,0.0
1597909500,0.034,0.0,0.013
1597919400,0.072,0.0,0.045
1597962600,0.091,0.0,0.0
1597968000,0.085,0.0,0.0
1597992300,0.07,0.0,0.005
1598013000,0.0,0.009000000000000001,0.107
1598050800,0.082,0.0,0.0
1598063400,0.1,0.0,0.0
1598081400,0.091,0.0,0.002
1598093100,0.17300000000000001,0.0,0.116
1598134500,0.03,0.0,0.0
1598135400,0.085,0.0,0.0
1598138100,0.065,0.0,0.0
1598151600,0.069,0.0,0.0
1598157000,0.03,0.0,0.0
1598157900,0.061,0.0,0.0
1598225400,0.07,0.0,0.0
1598276700,0.0,0.059,0.098
1598277600,0.004,0.0,0.078
1598293800,0.069,0.0,0.006
1598297400,0.081,0.0,0.0
1598319000,0.081,0.0,0.0
1598335200,0.073,0.0,0.0
1598350500,0.0,0.027,0.11
1598355000,0.023000000000000007,0.0,0.115
1598361300,0.0,0.025,0.109
1598374800,0.038,0.0,0.016
1598416200,0.077,0.0,0.0
1598418900,0.07,0.0,0.0
1598423400,0.052,0.0,0.001
1598427900,0.036,0.0,0.022
1598430600,0.038000000000000006,0.0,0.058
1598451300,0.0,0.018,0.09
1598469300,0.099,0.0,0.0
1598477400,0.066,0.0,0.0
1598481900,0.06,0.0,0.0
1598491800,0.058,0.0,0.0
1598515200,0.022,0.0,0.008
1598524200,0.215,0.0,0.113
1598542200,0.01,0.0,0.026
1598594400,0.071,0.0,0.0
1598601600,0.076,0.0,0.007
1598603400,0.062,0.0,0.01
1598617800,0.0,0.0029999999999999957,0.118
1598634900,0.039,0.0,0.012
1598644800,0.092,0.0,0.0
1598647500,0.098,0.0,0.0
1598660100,0.054,0.0,0.0
1598670000,0.077,0.0,0.0
1598709600,0.0,0.026000000000000002,0.104
1598712300,0.0,0.028999999999999998,0.088
1598742000,0.054,0.0,0.0
1598746500,0.055,0.0,0.0
1598760000,0.026,0.0,0.0
1598787900,0.0,0.040999999999999995,0.118
1598790600,0.0,0.038,0.116
1598814000,0.058,0.0,0.0
1598835600,0.083,0.0,0.0
1598840100,0.079,0.0,0.0
1598841900,0.051,0.0,0.0
1598849100,0.042,0.0,0.0
1598862600,0.0,0.0,
1598892300,0.0,0.0,
1598896800,0.0,0.0,
1598907600,0.099,0.0,0.0
1598908500,0.11,0.0,0.0
1598925600,0.043,0.0,0.0
1598949900,0.0,0.03,0.077
1598955300,0.0,0.010000000000000002,0.11
1598966100,0.0,0.051,0.108
1598971500,0.0,0.042,0.081
1598974200,0.0,0.009999999999999998,0.062
1598975100,0.020000000000000004,0.0,0.054
1598985900,0.054,0.0,0.0
1598986800,0.066,0.0,0.0
1599009300,0.069,0.0,0.0
1599039900,0.022000000000000002,0.0,0.099
1599042600,0.0,0.016999999999999998,0.107
1599056100,0.0,0.043,0.086
1599062400,0.039,0.0,0.043
1599091200,0.081,0.0,0.0
1599151500,0.049999999999999996,0.0,0.02
1599199200,0.053,0.0,0.0
1599201900,0.082,0.0,0.002
1599202800,0.088,0.0,0.003
1599211800,0.08,0.0,0.09
1599258600,0.072,0.0,0.0
1599297300,0.061,0.0,0.089
1599300900,0.158,0.0,0.103
1599313500,0.0,0.058,0.094
1599335100,0.034,0.0,0.0
1599351300,0.032,0.0,0.0
1599376500,0.058,0.0,0.004
1599395400,0.0,0.042,0.104
1599421500,0.086,0.0,0.0
1599431400,0.056,0.0,0.0
1599457500,0.07,0.0,0.0
1599460200,0.052,0.0,0.002
1599474600,0.0,0.03899999999999999,0.1
1599499800,0.07,0.0,0.005
1599524100,0.055,0.0,0.0
1599539400,0.052,0.0,0.0
1599622200,0.051,0.0,0.0
1599624000,0.065,0.0,0.0
1599651000,0.264,0.0,0.099
1599678000,0.076,0.0,0.0
1599684300,0.034,0.0,0.0
1599688800,0.044,0.0,0.0
1599716700,0.07,0.0,0.0
1599769800,0.066,0.0,0.0
1599801300,0.087,0.0,0.0
1599826500,0.1,0.0,0.08
1599828300,0.072,0.0,0.092
1599834600,0.322,0.0,0.077
1599846300,0.433,0.0,0.005
1599856200,0.092,0.0,0.0
1599871500,0.047,0.0,0.0
1599872400,0.028,0.0,0.0
1599890400,0.028,0.0,0.0
1599896700,0.047,0.0,0.012
1599932700,0.12,0.0,0.005
1599948900,0.057,0.0,0.0
1599950700,0.062,0.0,0.0
1599957000,0.067,0.0,0.0
1599957900,0.043,0.0,0.0
1599962400,0.039,0.0,0.0
1599973200,0.057,0.0,0.0
1599984900,0.028,0.0,0.013
1599997500,0.0,0.039,0.116
1600013700,0.075,0.0,0.013
1600018200,0.047,0.0,0.004
1600053300,0.024,0.0,0.0
1600074900,0.018,0.0,0.089
1600076700,0.137,0.0,0.098
1600085700,0.0,0.016,0.112
1600092900,0.04,0.0,0.043
1600106400,0.061,0.0,0.003
1600109100,0.041,0.0,0.0
1600122600,0.075,0.0,0.0
1600123500,0.058,0.0,0.0
1600132500,0.083,0.0,0.0
1600133400,0.059,0.0,0.0
1600185600,0.043,0.0,0.03
1600215300,0.042,0.0,0.0
1600223400,0.078,0.0,0.0
1600227900,0.075,0.0,0.0
1600239600,0.06,0.0,0.006
1600242300,0.058,0.0,0.015
1600278300,0.099,0.0,0.004
1600279200,0.064,0.0,0.003
1600289100,0.043,0.0,0.0
1600317000,0.051,0.0,0.0
1600319700,0.077,0.0,0.0
1600335000,0.13999999999999999,0.0,0.03
1600335900,0.48,0.0,0.067
1600336800,0.484,0.0,0.079
1600357500,,,0.055
1600398900,0.076,0.0,0.0
1600426800,0.067,0.0,0.004
1600439400,0.064,0.0,0.056
1600441200,0.075,0.0,0.041
1600444800,0.453,0.0,0.011
1600460100,0.069,0.0,0.0
1600466400,0.047,0.0,0.0
1600483500,0.046,0.0,0.0
1600493400,0.081,0.0,0.0
1600504200,0.092,0.0,0.013
1600508700,0.698,0.0,0.022
1600517700,0.016999999999999998,0.0,0.065
1600578900,0.079,0.0,0.0
1600580700,0.073,0.0,0.0
1600605000,0.006000000000000002,0.0,0.064
1600648200,0.06,0.0,0.0
1600668900,0.08,0.0,0.0
1600673400,0.039,0.0,0.007
1600677900,0.0,0.005000000000000001,0.072
1600678800,0.0,0.0020000000000000018,0.079
1600694100,0.0,0.002,0.039
1600708500,0.057,0.0,0.005
1600711200,0.087,0.0,0.003
1600719300,0.062,0.0,0.0
1600723800,0.06,0.0,0.0
1600737300,0.039,0.0,0.0
1600739100,0.052,0.0,0.0
1600741800,0.024,0.0,0.0
1600754400,0.055,0.0,0.0
1600758900,0.071,0.0,0.006
1600848900,0.049,0.0,0.025
1600865100,0.05,0.0,0.034
1600882200,0.082,0.0,0.001
1600897500,0.074,0.0,0.0
1600904700,0.062,0.0,0.0
1600942500,0.022,0.0,0.034
1600975800,0.09,0.0,0.0
1601002800,0.043,0.0,0.0
1601023500,0.043,0.0,0.032
1601037000,0.06799999999999999,0.0,0.064
1601054100,0.49,0.0,0.004
1601115300,0.0,0.058,0.114
1601127900,0.636,0.0,0.072
1601195400,0.023,0.0,0.015
1601241300,0.057,0.0,0.0
1601271000,0.058,0.0,0.0
1601277300,0.076,0.0,0.006
1601312400,0.044,0.0,0.008
1601337600,0.051,0.0,0.0
1601381700,0.0,0.048,0.106
1601385300,0.0,0.042,0.095
1601397900,0.059,0.0,0.01
1601399700,0.095,0.0,0.007
1601403300,0.039,0.0,0.0
1601410500,0.069,0.0,0.0
1601418600,0.062,0.0,0.0
1569906000,0.055,0.0,0.0
1570038300,0.098,0.0,0.002
1570059000,0.056,0.0,0.0
1570142700,0.059,0.0,0.0
1570159800,0.075,0.0,0.0
1570203000,0.426,0.0,0.053
1570211100,0.57,0.0,0.001
1570214700,0.462,0.0,0.0
1570222800,0.038,0.0,0.0
1570235400,0.056,0.0,0.0
1570266000,0.049,0.019,0.046
1570271400,0.0,0.084,0.116
1570282200,0.0,0.034,0.103
1570309200,0.059,0.0,0.0
1570348800,0.058,0.0,0.01
1570351500,0.0,0.051,0.085
1570389300,0.082,0.0,0.0
1570412700,0.097,0.0,0.0
1570451400,0.028,0.044,0.11
1570467600,0.056,0.0,0.006
1570474800,0.073,0.0,0.0
1570525200,0.043,0.0,0.013
1570564800,0.06,0.0,0.0
1570577400,0.054,0.0,0.0
1570580100,0.083,0.0,0.0
1570632300,0.001,0.02,0.075
1570637700,0.023,0.0,0.026
1570639500,0.044,0.0,0.006
1570671900,0.058,0.0,0.0
1570691700,0.036,0.0,0.001
1570715100,0.016,0.039,0.09
1570724100,0.018,0.004,0.024
1570725000,0.018,0.001,0.016
1570728600,0.066,0.0,0.002
1570730400,0.036,0.0,0.0
1570743900,0.069,0.0,0.0
1570749300,0.063,0.0,0.0
1570776300,0.05,0.0,0.0
1570878000,0.099,0.0,0.102
1570897800,0.094,0.0,0.008
1570904100,0.087,0.0,0.0
1570914000,0.038,0.0,0.0
1570921200,0.074,0.0,0.0
1571018400,0.061,0.0,0.0
1571021100,0.027,0.0,0.0
1571026500,0.05,0.0,0.0
1571056200,0.036,0.056,0.102
1571072400,0.025,0.0,0.007
1571085000,0.091,0.0,0.0
1571097600,0.047,0.0,0.0
1571136300,0.006,0.029,0.063
1571138100,0.02,0.002,0.04
1571139900,0.003,0.037,0.068
1571153400,0.033,0.0,0.022
1571164200,0.044,0.0,0.0
1571169600,0.055,0.0,0.0
1571193900,0.05,0.0,0.0
1571219100,0.01,0.005,0.025
1571244300,0.218,0.0,0.004
1571259600,0.049,0.0,0.0
1571314500,0.013,0.0,0.04
1571329800,0.066,0.0,0.01
1571334300,0.072,0.0,0.0
1571346900,0.065,0.0,0.0
1571374800,0.038,0.0,0.0
1571375700,0.066,0.0,0.0
1571382900,0.058,0.0,0.001
1571383800,0.082,0.0,0.003
1571396400,0.055,0.0,0.035
1571456700,0.035,0.0,0.0
1571475600,0.452,0.0,0.026
1571486400,0.039,0.029,0.079
1571492700,0.423,0.0,0.019
1571520600,0.102,0.0,0.0
1571525100,0.074,0.0,0.0
1571532300,0.042,0.0,0.0
1571561100,0.041,0.002,0.024
1571623200,0.079,0.0,0.0
1571660100,0.001,0.044,0.078
1571662800,0.048,0.019,0.06
1571676300,0.11,0.0,0.004
1571689800,0.054,0.0,0.0
1571795100,0.023,0.0,0.0
1571808600,0.09,0.0,0.0
1571862600,0.075,0.0,0.0
1571869800,0.061,0.0,0.0
1571870700,0.051,0.0,0.0
1571879700,0.069,0.0,0.0
1571888700,0.059,0.0,0.0
1571911200,0.033,0.053,0.081
1571917500,0.008,0.05,0.098
1571918400,0.08,0.001,0.039
1571953500,0.088,0.0,0.0
1571962500,0.076,0.0,0.0
1572011100,0.628,0.0,0.09
1572023700,0.815,0.0,0.001
1572055200,0.059,0.0,0.0
1572063300,0.073,0.0,0.0
1572065100,0.069,0.0,0.0
1572068700,0.077,0.0,0.0
1572069600,0.026,0.0,0.0
1572075000,0.072,0.0,0.002
1572103800,0.647,0.0,0.041
1572108300,0.452,0.0,0.005
1572109200,0.415,0.0,0.001
1572118200,0.045,0.0,0.0
1572131700,0.022,0.0,0.0
1572138900,0.044,0.0,0.0
1572156900,0.042,0.0,0.0
1572179400,0.054,0.0,0.031
1572196500,0.058,0.0,0.0
1572237000,0.068,0.0,0.0
1572241500,0.023,0.0,0.0
1572265800,0.024,0.0,0.031
1572307200,0.061,0.0,0.0
1572317100,0.038,0.0,0.0
1572332400,0.069,0.0,0.001
1572353100,0.18,0.005,0.036
1572354000,0.027,0.032,0.062
1572394500,0.035,0.0,0.0
1572398100,0.066,0.0,0.0
1572402600,0.083,0.0,0.0
1572471000,0.052,0.0,0.0
1572508800,0.087,0.0,0.002
1572509700,0.069,0.0,0.001
1572512400,0.018,0.0,0.008
1572513300,0.057,0.0,0.005
1572517800,0.015,0.0,0.007
1572575400,0.069,0.0,0.0
1572576300,0.026,0.0,0.0
1572582600,0.041,0.0,0.0
1572588900,0.026,0.0,0.0
1572599700,0.057,0.0,0.006
1572666300,0.075,0.0,0.0
1572741900,0.066,0.0,0.0
1572749100,0.057,0.0,0.0
1572761700,0.073,0.0,0.0
1572771600,0.049,0.0,0.012
1572789600,0.061,0.002,0.021
1572817500,0.065,0.0,0.0
1572921000,0.077,0.0,0.0
1572930900,0.047,0.0,0.0
1572979500,0.181,0.0,0.0
1572980400,0.195,0.0,0.0
1572984000,0.193,0.0,0.0
1572993900,0.135,0.0,0.0
1573004700,0.148,0.0,0.0
1573010100,0.166,0.0,0.0
1573061400,0.034,0.0,0.0
1573072200,0.183,0.0,0.0
1573080300,0.135,0.0,0.0
1573087500,0.159,0.0,0.0
1573102800,0.125,0.0,0.0
1573103700,0.178,0.0,0.0
1573104600,0.169,0.0,0.0
1573200000,0.157,0.0,0.003
1573256700,0.04,0.0,0.0
1573263900,0.024,0.0,0.0
1573273800,0.067,0.0,0.0
1573280100,0.073,0.0,0.0
1573296300,0.236,0.0,0.011
1573312500,1.018,0.0,0.007
1573327800,0.516,0.0,0.0
1573337700,0.381,0.0,0.0
1573346700,0.366,0.0,0.0
1573349400,0.352,0.0,0.0
1573350300,0.36,0.0,0.0
1573354800,0.335,0.0,0.0
1573380000,0.326,0.0,0.011
1573389900,0.344,0.0,0.031
1573400700,0.353,0.0,0.004
1573412400,0.421,0.0,0.0
1573416000,0.375,0.0,0.0
1573423200,0.272,0.0,0.0
1573427700,0.279,0.0,0.0
1573434000,0.272,0.0,0.0
1573439400,0.255,0.0,0.0
1573450200,0.258,0.0,0.0
1573461000,0.265,0.0,0.001
1573461900,0.284,0.0,0.004
1573462800,0.273,0.0,0.004
1573485300,0.27,0.0,0.016
1573501500,0.273,0.0,0.0
1573520400,0.284,0.0,0.0
1573536600,0.271,0.0,0.0
1573587000,0.396,0.0,0.0
1573594200,0.367,0.0,0.0
1573596900,0.332,0.0,0.0
1573604100,0.33,0.0,0.0
1573641900,0.423,0.0,0.009
1573684200,0.283,0.0,0.0
1573708500,0.231,0.0,0.0
1573733700,0.246,0.0,0.019
1573736400,0.253,0.0,0.026
1573742700,0.207,0.0,0.028
1573754400,0.291,0.0,0.0
1573771500,0.287,0.0,0.0
1573779600,0.231,0.0,0.0
1573782300,0.231,0.0,0.0
1573788600,0.36,0.0,0.0
1573812000,0.313,0.0,0.051
1573835400,0.825,0.0,0.006
1573852500,0.408,0.0,0.0
1573858800,0.362,0.0,0.0
1573860600,0.378,0.0,0.0
1573906500,0.767,0.0,0.102
1573950600,0.377,0.0,0.0
1573958700,0.341,0.0,0.0
1573961400,0.354,0.0,0.0
1573962300,0.338,0.0,0.0
1573965000,0.341,0.0,0.0
1573980300,0.378,0.0,0.001
1574051400,0.376,0.0,0.0
1574126100,0.146,0.0,0.0
1574140500,0.176,0.0,0.0
1574217900,0.349,0.0,0.0
1574229600,0.363,0.0,0.0
1574249400,0.277,0.0,
1574253900,0.317,0.0,0.032
1574268300,0.337,0.0,0.003
1574291700,0.331,0.0,0.0
1574340300,0.318,0.0,0.094
1574351100,0.323,0.0,0.011
1574379900,0.37,0.0,0.0
1574383500,0.38,0.0,0.0
1574387100,0.342,0.0,0.0
1574425800,0.454,0.0,0.017
1574437500,0.771,0.0,0.007
1574441100,0.738,0.0,0.002
1574447400,0.594,0.0,0.0
1574449200,0.542,0.0,0.0
1574462700,0.369,0.0,0.0
1574474400,0.374,0.0,0.0
1574483400,0.351,0.0,0.0
1574498700,0.366,0.0,0.012
1574508600,0.853,0.0,0.079
1574512200,0.379,0.0,0.033
1574538300,0.439,0.0,0.0
1574560800,0.365,0.0,0.0
1574628300,0.355,0.0,0.0
1574630100,0.381,0.0,0.0
1574641800,0.397,0.0,0.0
1574654400,0.393,0.0,0.0
1574658000,0.367,0.0,0.0
1574667900,0.357,0.0,0.001
1574699400,0.372,0.0,0.006
1574723700,0.333,0.0,0.0
1574795700,0.382,0.0,0.0
1574800200,0.385,0.0,0.0
1574806500,0.365,0.0,0.0
1574829900,0.369,0.0,0.0
1574856000,0.251,0.0,0.081
1574864100,0.328,0.0,0.016
1574868600,0.331,0.0,0.017
1574870400,0.331,0.0,0.004
1574871300,0.37,0.0,0.003
1574877600,0.344,0.0,0.0
1574880300,0.407,0.0,0.0
1574910000,0.148,0.0,0.0
1574921700,0.177,0.0,0.0
1574933400,0.14,0.0,0.011
1574935200,0.098,0.0,0.029
1574946000,0.153,0.0,0.019
1574949600,0.139,0.0,0.021
1574956800,0.156,0.0,0.002
1574973900,0.213,0.0,0.0
1574978400,0.16,0.0,0.0
1574991900,0.169,0.0,0.0
1575004500,0.151,0.0,0.0
1575015300,0.18,0.0,0.001
1575055800,0.179,0.0,0.0
1575086400,0.144,0.0,0.0
1575117000,1.086,0.0,0.009
1575124200,0.605,0.0,0.023
1575129600,0.751,0.0,0.012
1575134100,0.929,0.0,0.0
1575143100,0.405,0.0,0.0
1575144900,0.348,0.0,0.0
1575153000,0.29,0.0,0.0
1575168300,0.277,0.0,0.0
1575202500,0.34,0.0,0.037
1575291600,0.383,0.0,0.091
1575300600,0.277,0.0,0.039
1575306900,0.363,0.0,0.0
1575320400,0.405,0.0,0.0
1575335700,0.358,0.0,0.0
1575341100,0.402,0.0,0.0
1575354600,0.365,0.0,0.0
1575369900,0.236,0.0,0.097
1575388800,0.325,0.0,0.005
1575422100,0.382,0.0,0.0
1575434700,0.365,0.0,0.0
1575436500,0.374,0.0,0.0
1575447300,0.333,0.0,0.004
1575477000,0.305,0.0,0.003
1575544500,0.231,0.0,0.098
1575572400,0.37,0.0,0.0
1575622800,0.545,0.0,0.008
1575653400,0.454,0.0,0.0
1575703800,0.369,0.0,0.0
1575705600,0.383,0.0,0.001
1575751500,0.374,0.0,
1575753300,0.339,0.0,0.0
1575758700,0.364,0.0,
1575767700,0.344,0.0,0.0
1575772200,0.379,0.0,0.0
1575775800,0.367,0.0,0.0
1575783900,0.359,0.0,0.0
1575800100,0.383,0.0,0.012
1575814500,0.387,0.0,0.007
1575834300,0.331,0.0,0.0
1575864000,0.364,0.0,0.0
1575864900,0.381,0.0,0.0
1575866700,0.366,0.0,0.0
1575871200,0.366,0.0,0.0
1575895500,0.275,0.0,0.089
1575909900,0.34,0.0,0.002
1575928800,0.379,0.0,0.0
1575936900,0.364,0.0,0.0
1575939600,0.372,0.0,0.0
1575942300,0.369,0.0,0.0
1575948600,0.369,0.0,0.0
1575969300,0.341,0.0,0.014
1575990900,0.337,0.0,0.04
1575999900,0.346,0.0,0.0
1576003500,0.684,0.0,0.0
1576017900,0.357,0.0,0.0
1576026000,0.335,0.0,0.0
1576043100,0.375,0.0,0.0
1576044900,0.378,0.0,0.0
1576050300,0.343,0.0,0.0
1576056600,0.335,0.0,0.023
1576071900,0.785,0.0,0.044
1576073700,0.347,0.0,0.065
1576089900,0.369,0.0,0.0
1576100700,0.352,0.0,0.0
1576117800,0.282,0.0,0.0
1576137600,0.364,0.0,0.001
1576139400,0.357,0.0,0.001
1576141200,0.343,0.0,0.01
1576156500,0.386,0.0,0.007
1576184400,0.401,0.0,0.0
1576194300,0.367,0.0,0.0
1576197000,0.401,0.0,0.0
1576199700,0.405,0.0,0.0
1576206000,0.345,0.0,0.0
1576214100,0.356,0.0,0.0
1576229400,0.361,0.0,0.005
1576234800,0.36,0.0,0.013
1576244700,0.403,0.0,0.014
1576245600,0.348,0.0,0.009
1576248300,0.341,0.0,0.007
1576282500,0.388,0.0,0.0
1576306800,0.361,0.0,0.0
1576310400,0.335,0.0,0.0
1576314900,0.355,0.0,0.007
1576333800,0.566,0.0,0.024
1576341900,0.335,0.0,0.0
1576359000,0.355,0.0,0.0
1576361700,0.355,0.0,0.0
1576363500,0.352,0.0,0.0
1576384200,0.391,0.0,0.0
1576390500,0.377,0.0,0.0
1576392300,0.394,0.0,0.0
1576488600,0.337,0.0,0.003
1576492200,0.355,0.0,0.003
1576520100,0.344,0.0,0.0
1576524600,0.371,0.0,0.0
1576584000,0.246,0.0,0.096
1576587600,0.302,0.0,0.065
1576595700,0.344,0.0,0.029
1576604700,0.898,0.0,0.0
1576657800,0.363,0.0,0.002
1576699200,0.354,0.0,0.0
1576731600,0.384,0.0,0.0
1576744200,0.359,0.0,0.001
1576752300,0.361,0.0,0.001
1576754100,0.381,0.0,0.001
1576755000,0.338,0.0,0.001
1576758600,0.386,0.0,0.002
1576763100,0.369,0.0,0.004
1576781100,0.369,0.0,0.0
1576813500,0.358,0.0,0.0
1576818000,0.388,0.0,0.0
1576853100,0.821,0.0,0.001
1576857600,0.693,0.0,0.0
1576869300,0.5,0.0,0.0
1576885500,0.361,0.0,0.0
1576896300,0.391,0.0,0.0
1576932300,0.845,0.0,0.016
1576950300,1.046,0.0,0.0
1577007000,0.35,0.0,0.01
1577011500,0.35,0.0,0.018
1577028600,0.377,0.0,0.008
1577109600,0.337,0.0,0.013
1577115000,0.338,0.0,0.011
1577151900,0.369,0.0,0.0
1577175300,0.428,0.0,0.004
1577185200,0.63,0.0,0.091
1577216700,0.367,0.0,0.0
1577236500,0.356,0.0,0.0
1577239200,0.375,0.0,0.0
1577310300,0.407,0.0,0.0
1577311200,0.395,0.0,0.0
1577314800,0.377,0.0,0.0
1577327400,0.399,0.0,0.0
1577331000,0.347,0.0,0.0
1577331900,0.391,0.0,0.0
1577332800,0.389,0.0,0.0
1577394900,0.28,0.0,0.0
1577403000,0.31,0.0,0.0
1577409300,0.292,0.0,0.0
1577424600,0.282,0.0,0.0
1577428200,0.26,0.0,0.0
1577435400,0.289,0.0,0.002
1577442600,0.194,0.0,0.096
1577467800,0.367,0.0,0.0
1577471400,0.393,0.0,0.0
1577477700,0.249,0.0,0.0
1577498400,0.235,0.0,0.0
1577521800,0.297,0.0,0.001
1577529000,1.081,0.0,0.092
1577537100,0.784,0.0,0.098
1577545200,0.587,0.0,0.057
1577556900,0.574,0.0,0.0
1577561400,0.39,0.0,0.0
1577567700,0.353,0.0,0.0
1577610000,0.343,0.0,0.003
1577614500,0.291,0.0,0.09
1577617200,0.507,0.0,0.099
1577641500,0.351,0.0,0.0
1577646900,0.376,0.0,0.0
1577659500,0.292,0.0,0.0
1577664900,0.275,0.0,0.0
1577700900,0.162,0.0,0.089
1577709000,0.186,0.0,0.099
1577742300,0.373,0.0,0.0
1577785500,0.921,0.0,0.066
1577814300,0.378,0.0,0.0
1577823300,0.398,0.0,0.0
1577834100,0.389,0.0,0.0
1577855700,0.38,0.0,0.0
1577862900,0.391,0.0,0.0
1577864700,0.401,0.0,0.0
1577865600,0.359,0.0,0.001
1577891700,0.349,0.0,0.045
1577896200,0.342,0.0,0.005
1577898900,0.358,0.0,0.0
1577902500,0.375,0.0,0.0
1577938500,0.361,0.0,0.0
1577948400,0.373,0.0,0.0
1577950200,0.402,0.0,0.0
1577973600,0.363,0.0,0.015
1577983500,0.384,0.0,0.001
1577985300,0.352,0.0,0.0
1578019500,0.343,0.0,0.0
1578031200,0.374,0.0,0.0
1578046500,0.349,0.0,0.016
1578088800,0.389,0.0,0.0
1578102300,0.387,0.0,0.0
1578114900,0.382,0.0,0.0
1578124800,0.386,0.0,0.001
1578189600,0.392,0.0,0.0
1578196800,0.378,0.0,0.0
1578249900,0.386,0.0,0.0
1578282300,0.373,0.0,0.0
1578290400,0.369,0.0,0.0
1578310200,0.295,0.0,0.088
1578315600,0.351,0.0,0.058
1578356100,0.362,0.0,0.0
1578390300,0.343,0.0,0.042
1578393000,0.261,0.0,0.089
1578395700,0.244,0.0,0.099
1578444300,0.383,0.0,0.0
1578447000,0.389,0.0,0.0
1578470400,0.322,0.0,0.0
1578474900,0.357,0.0,0.005
1578476700,0.3,0.0,0.07
1578484800,0.369,0.0,0.103
1578510900,0.368,0.0,0.0
1578523500,0.379,0.0,0.0
1578584700,0.367,0.0,0.002
1578594600,0.369,0.0,0.0
1578615300,0.392,0.0,0.0
1578616200,0.379,0.0,0.0
1578629700,0.38,0.0,0.0
1578644100,0.329,0.0,0.001
1578647700,0.342,0.0,0.008
1578653100,0.258,0.0,0.099
1578654000,0.238,0.0,0.101
